1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
998
998
998
998
998
998
997
997
997
997
997
997
997
997
997
997
997
997
997
997
997
997
997
997
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
994
994
994
994
994
994
994
994
994
994
994
993
993
993
993
993
993
993
993
993
992
992
992
992
992
991
991
991
991
991
991
991
991
991
991
990
990
989
987
987
987
987
987
987
987
987
987
986
986
986
986
986
984
984
984
984
984
983
983
982
979
978
977
974
972
972
971
968
968
968
967
964
964
964
962
961
960
956
956
955
955
954
952
952
951
947
943
940
937
937
937
937
935
934
934
934
932
932
931
930
928
926
923
919
916
913
912
910
910
909
907
906
904
903
901
900
899
899
897
894
894
894
890
890
887
886
885
884
884
883
879
879
878
878
877
873
871
870
868
867
866
865
863
861
860
855
854
850
843
840
838
838
834
831
830
830
829
827
823
821
821
820
818
817
814
813
811
809
808
806
804
802
801
799
792
786
783
782
779
774
770
767
766
762
758
755
754
751
750
749
747
747
742
738
734
731
727
725
715
714
713
709
704
704
698
697
697
690
686
682
677
673
670
668
667
661
658
653
646
642
637
635
632
629
627
625
622
618
617
615
614
612
609
606
606
603
601
598
594
590
590
586
581
580
579
577
574
574
572
568
564
557
551
547
541
538
536
533
531
530
527
526
523
518
516
515
512
508
508
505
501
495
492
490
484
484
481
479
475
470
466
464
463
459
457
452
449
448
444
444
443
440
436
435
430
429
424
421
417
415
412
409
406
404
399
396
393
389
388
387
386
380
376
374
371
367
362
358
357
356
351
350
350
346
344
341
337
333
326
322
316
311
310
308
306
306
302
302
296
295
294
291
290
287
284
283
283
282
281
278
277
275
272
270
268
267
265
261
260
259
256
253
250
248
246
245
243
240
237
232
231
228
227
225
223
220
218
215
214
213
213
211
209
206
206
205
202
199
197
196
194
189
188
187
187
184
184
182
179
177
176
175
174
171
170
169
169
167
164
161
158
158
158
156
151
148
146
145
141
139
136
136
135
135
134
133
132
131
130
127
127
124
123
121
118
118
117
116
111
110
108
108
106
105
104
103
102
100
100
99
96
95
95
94
94
93
92
92
91
89
88
86
86
